dialogue,summary
"Will: checking your tests
Will: F, F, C, D, E, C….
Daniel: as usual, we’re a disappointment :( 
Will: you’re never a disappointment :*
Gabriel: <3
Dave: <file_gif>
Dave: I’m touched
Will: you’re going to write it again. 
Will: on Tuesday.
Erica: <file_gif>",Will is checking their tests and they didn't go well. They will write it again on Tuesday. 
"Adam: Are you going on a trip?
Tom: Yes, tomorrow.
Adam: Where?
Tom: To Mount Rush.
Adam: Do you want to go with us.
Tom: No thanks.",Tom is going on a trip to Mount Rush tomorrow.
"Helene: Have you arrived?
Joona: No, the train is late
Laura: we will write you as soon as we've arrived
Helene: great!","Laura and Joona have not arrived yet, because the train is late. As soon as they do, they'll write to Helene."
"Jess: How many miles did you run today?
Carter: Just a couple. I just run 30 minutes. Don't care how far.
Jess: Don't you try to beat your time and distance?
Carter: Nah. Just run to run.
Jess: Oh.
Carter: Why? How far did you?
Jess: Almost 4!
Carter: 4K?
Jess: Miles!
Carter: Wow!",Carter ran 30 minutes today. Jess ran almost 4 miles.
"Poppy: I literally cannot think any more today!
Alice: Yeah, I'm in the same shape. What a long day!
Poppy: Lunch went by in a flash because I had errands, which makes the day so slow!
Alice: I didn't get lunch, so that's even worse!
Poppy: Oh, poor you! Aren't you starving?
Alice: I'll live. Only three more hours!
Poppy: LOL! Not that you're counting...
Alice: Damn straight I'm counting! LOL!
Poppy: Well, I'm def going for drinks after work. Want to join?
Alice: Who else is there?
Poppy: Nobody yet but I was going to put the word out.
Alice: Sure, sounds fun. I'll invite some people up here if that's okay?
Poppy: Oh, got your eye on anyone?
Alice: Fred!
Poppy: Fred? Really?
Alice: Sure, why not? He's single, my age and not bad looking.
Poppy: He's a dork!
Alice: But a cute one!
Poppy: If you say so. Not my type!
Alice: That's a relief!
Poppy: He's all yours!
Alice: Good. So I'll invite him and a bunch of others. See you at Nick's?
Poppy: Perfect. About 5:30.
Alice: Great!
Poppy: Can't wait! So ready for a beer!
Alice: GnT for me!","Poppy and Alice are meeting for drinks after work at Nick's at 5:30. Alice fancies Fred, she will invite him and a bunch of other coworkers."
"Julie: Hey there, do u no people who speak English and German?
Rosy: Hmm… maybe, but he’s now away on holidays
Julie: Look, I’m looking for people to work at my company
Julie: This is what we offer:
Julie: Support for your career and competences development – learning from colleagues, courses and trainings, allowing you to boost your skills and become #BEFUTUREPROOF; using foreign language and new technology solutions daily, cooperating with various Clients; CSR activities and rich social life – Book Club, International Cuisine Club, Runners Club, family events, cultural meetings, photography classes, climbing, soccer, swimming; full work comfort – private medical care, life insurance, access to MyBenefit platform
Rosy: Can you send me the detailed description of the job offer?
Julie: Sure
Julie: <file_other>
Rosy: I’ll forward the job offer to Mike
Julie: Thanks Rosie
Rosy: No problem! I think that he’s gonna like it 😊","Rosy will forward Julie's job offer to Mike, who speaks English and German."
"Eva: <file_photo>
Eva: how about this one?
Isabella: Hmm, pretty ok
Megan: Nooooooo..... not your color
Megan: In my opinion:)
Megan: Look for sth in blue, green or grey ..., you always look good in ""cool"" colors:)","Eva's asking for advice, Megan suggests a different, cool colour."
"Jill: hey, are you awake? 
Ed: yeah, just barely
Jill: can you make sure Liam is awake? he needs to get to school earlier than usual today for band practice.
Ed: oh, really? OK.
Jill: yes, sorry, I forgot to tell you last night
Ed: hes up. do they have a concert coming up?
Jill: yes, the Monday before Thanksgiving.
Ed: odd. he didnt mentioned anything
Jill: well you two usually arent home at the same time. he probably forgot
Ed: true. i hope i can make the concert. i'll probably have to leave town that week for work.
Jill: yeah, that would be a pity if you couldnt. they have a really neat jazz number on the program
Ed: what time are getting out of work tonite?
Jill: hopefully by 7.
Ed: i was thinking of going to that french bistro by Dupont Circle
Jill: Bistro du Coin? that place is great.
Ed: thats the one. I really like their onion soup.
Jill: me too. alright, i'll let you know when I'm finishing up at work.
Ed: ok, I'll go check on Liam
Jill: thanks. have a good day!
Ed: you too!","Ed has just woken up. Liam is awake and needs to get to school earlier for band practice. The band has a concert soon. Ed didn't know that. Ed is leaving town for work that week and might not make it to the concert. Ed and Jill consider eating out, when Jill finishes work. "
"Fred: I quit my job so I would be happy if you could share my fb post and ask around
Kathy: if you need any endorsement or whatever I can help
Selma: where do you want to work now?
Fred: UX designer or dev op
Fred: I quit because of mobbing to I'd love to have good working environment for a change
Selma: I'll ask around
Kathy: sorry to hear that
Kathy: I remember you complaining about him but I didn't know how bad he was
Fred: bad enough to make me cry in public
Selma: that's terrible!
Kathy: you should rest and relax after experiences like that
Fred: I will
Fred: my holidays start on Friday
Kathy: good
Selma: call us when you'll have time to hang out
Fred: I will
Kathy: if I'll find anything cool I'll let you know
Fred: thanks",Fred quit his job because of mobbing. Kathy and Selma will ask around for a job for him. 
"Max: So it seems like we're finally getting ourselves a car.
George: Whoa, for real? Sweet, I know you've wanted one for a while. What make?
Max: Oh, a Toyota. It'll be sooo much more convenient now. Our place isn't really that easy to reach by public transport, there's only one bus and it's like the timetable doesn't exist so you often end up waiting at the stop for ages.
George: Oh man, I remember it used to be like this. I thought things might've changed since the times I used to take the bus to visit you, but I guess not?
Max: Yeah, sadly... but whatever. Now we won't have to rely on them any more, woohoo!
George: Must have been hard to convince Sylvia, no?
Max: She was against it at first but I knew she had to give in eventually. I mean, it'll benefit all of us, after all.
George: Man, you'll be so happy, I'm sure. I know I don't regret it. Nothing beats the comfort and freedom, really.
Max: Yeah, I'm trying to convince her to get a licence, too. I don't want her to feel like I'm only doing this for myself. It would be better if both of us could drive.","Max and Sylvia are getting a Toyota, because they are fed up with public transport. Sylvia was against it at first but she gave in. Max wants her to get a licence so that they both can drive."
"Bud: What's the score?
Buzz: 1:0
Bud: Yeyy, great, be there in 5
Buzz: Okey do you want me to order you a beer?
Bud: yes, thanks!
Buzz: We are sitting on the far right
Bud: Ok
Buzz: You know what? let me know when you're near we can smoke
Bud: Sure!",Bud is meeting up Buzz to watch the game.
"Harry: Hey, I'm going to Ikea this evening.
Harry: I remember you said that you wanted to buy some candles and other stuff
Harry: You wanna come with me?
James: Sure! Will you pick me up?
Harry: No problem!
Harry: Is 18 ok?
James: Sure, I've just finished work and I'm coming home. I'll be ready by then.
James: BTW, what do you need from Ikea?
Harry: I want to buy a desk to my office room.
James: Woah. Have you chosen it yet?
Harry: Yeah. Ikea has got exact same desk as my architect put in the project, so it's super convenient.
James: No room for spontanous choice though :(
Harry: Seriously, I hate having too much to choose from.
Harry: I have problems to decide then.
James: I get you man. My girlfriend has the same problem on sweets aisle in a supermarket.
Harry: Hahaha! Fuck you :)
James: :P",Harry will pick James up at 6 pm. They will go to Ikea. Harry wants to buy a desk to his office room.
"Lavender: thanks for going to the wedding with me!
Oliver: Don't mention it! I had a lot of fun
Oliver: And I'm glad I could finally meet your friends, it felt like I already knew them, but I didn't in person
Lavender: wasn't it a little overwhelming?
Oliver: Not at all!",Lavender is grateful Oliver went to the wedding with her. He had a good time and was happy to meet her friends.
"Mikolaj: Hey, I haven't told you yet, but there is a breakthrough with my wife's papers 
Magda: What papers
Mikolaj: With the working permission - since she's foreigner, you know
Magda: oh, I remember, so what about that? The government supposed to send it to you, I think, they had deadline until last week or something?
Mikolaj: yes, they supposed to do it. So I got the letter
Magda: cool, congratulations! 
Mikolaj: the letter says that they won't make it in time and need another month T_T
Magda: wtf
Magda: I have no words",Mikolaj's wife needs a work permit as a foreigner. Government officials missed the deadline for sending it and will need another month.
"Caroline: do u think professor mulligan would be willing to write a recommendation leter for me?
Amira: i don't know
Amira: he's got dozens and dozens of students each semester
Amira: he probably doesn't even know who you are :-/
Caroline: mmm... you are right, i'm still going to ask him anyway",Caroline is going to ask professor mulligan to write her a recommendation letter.
"Paul: Hi
Barry: :) Hi, wow so fast :P my friends asked me to ask in the BRRN to find someone who could help us...  We would need a linker team and I guess 2-5 cleaner teams...  I'll put in contact with the organisers
Paul: Ok.  And i Have already Polish rep for you.  Not brrn but trusted",Barry needs a linker team and 2-5 cleaning teams. Paul has a Polish rep for him.
"Mark: <file_photo>
Mark: greetings from the Alps!!
Brandy: wow!!
Brandy: your first day?
Abigail: amazing!
Mark: well first on the slope
Mark: we arrived yesterday but were too exhausted to ski ;)
Abigail: awesome, seriously! send some more pics!! ;)
Mark: ok, will try;)","Mark is in the Alps, it's his first day skiing today."
"Sam: This one next time gang? 
Jennifer: Yes!
Lucy: You trying to kill me! Half marathon.. 
Lucy: Maybe if I can walk atleast half and talk all day 😂
Sam: Half a mile Lucy! Easy!!
Jennifer: Sounds like no running all obstacles, perfect 🤣
Becky: Am up for it! Xx
Nicola: Can go out in Leeds after 😏
Becky: OMG 😊","Sam, Jennifer and Becky want to do a half marathon. Lucy is hesitating."
"Ingmar: hi guys I'll be visiting London this week so please give me some recommendations on restaurants and places that locals like
Kevin: I'm not going out much but my favorite place is Dino's pizza place at Bottom Alley 50
Miranda: Soho is great but it's expensive as fuck
Xiao: Mimi Creperie is mindblowing, especially if you love French sweets
Ingmar: cool thx","Ingmar is going to London this week and asks about the restaurants he could visit. Kevin, Miranda and Xiao recommend him some places."
"Todd: <file_photo>
Julia: What's that?
Todd: This was on my apt door. Who the f is behind this?
Julia: Looks like Photoshop
Todd: It's not
Julia: Someone saw and sent you that? Weird. Shenanigans.
Todd: Tiffany found it
Julia: Cleaning Tiffany?
Todd: Yep
Julia: You found her! Saints be praised, she lives. Still super strange. Suppose there's no cameras that could help, eh?
Todd: Nah, I don't have any like that. We've got enough bloody cameras in the building. Definitely very odd.
Julia: Sorry that happened. 
Todd: Thanks. Not a biggie but still. Why would someone do that?
Julia: Weird prank? Got the wrong door?
Todd: Perhaps. Do you have a camera outside yours?
Julia: I think there's on in the hall that catches my door. Never actually had to pull any tapes so not sure if it even works
Todd: I see. I'm about to drop a couple hammers on the BoD and mgmt ahead of the meeting. Will copy all to FB.
Julia: Oh yay! Give me notice so I can prepare popcorn first <file_gif>
Todd: Definitely!  <file_gif>",Todd found a photo on his door. Todd and Julia are going to watch tapes from the cameras in the hall to find out who's behind this.
