dialogue,summary
"Melody: did you get your computer fixed yet?
Peggy: no, im spending a lot of time using the library computers.
Melody: do they know whats wrong with it? 
Peggy: might be something with the circuit board. they hope to have an answer tomorrow
Melody: thats pretty serious. might be cheaper just to buy a new one
Peggy: thats true. well see.
Melody: if you need to get a new one, i highly recommend the mac model that i have
Peggy: ok, good to know. i'll write if i have any questions
Melody: youre probably due for a new one anyway, no?
Peggy: you're right. 5 years is a long time to own one.
Melody: yes, thats ancient by laptop standards
Peggy: ok. i might just not bother getting it repaired after all.
Melody: sounds like a good idea","Melody's 5-year-old laptop is broken. Tomorrow she'll know what's wrong. She won't be repairing it, because her laptop is too old. Instead, she'll buy a new one."
"Alice: Are you on the way
Jess: I'm in a traffic jam
Alice: oh, no, where?
Jess: West Bronx
Alice: :/",Jess is in a traffic jam in West Bronx.
"Ann: Hi, is the laptop still available?
Josh: Yes it is
Ann: I can pay 200 dollars
Josh: The price is 250 and it's non-negotiable
Ann: Do you have a bag for it? Some other accessories?
Josh: I have a bag and a small usb mouse
Ann: Sounds good, I'll take it, where can I pick it up?",Ann wants to buy Josh's laptop for $200. Josh doesn't want to negotiate the price. Ann will take it for $250 with accessories. 
"Molly: listen I've got a free ticket to the Muse concert in Cracow, want to come with me?
Hannah: nah, I don't like them
Molly: what about you Anna
Anna: yassss please
Anna: let's go! <3",Molly and Anna will go to the Muse concert in Cracow.
"Pamela: Have you tried applying for the RGS grant?
Zoe: I did last year.
Zoe: Wasn't lucky...
Xiara: Me neither
Pamela: Do you know if I have to be a member?
Zoe: It depends on the award
Pamela: Ok I'll have a look at their website ",Pamela will look at their website to apply for the RGS grant. Zoe and Xiara applied last year but they weren't lucky. Sometimes you have to be a member to apply.
"Madeline: I'm really not happy with Martin’s requests, and Jada's way of dealing with his problems. But it's her responsibility. I probably shouldn't care, should I?
Alex: What happened?
Madeline: We had a little argument today, didn't you hear?
Alex: No, I think I was away or oblivious.
Madeline: Oh, ok. That's probably better 😂
Alex: Tomorrow u need to tell me what happened lol
Madeline: Are we going for a beer after?
Alex: Sure!
Madeline: Good, have a good night. See you tomorrow. More than 8 hours. Excited?
Alex: I can’t contain myself…",Madeline is in conflict with Martin and Jada. Alex and Madeline will go for a beer tomorrow. Madeline will explain her issues with Martin and Jada to Alex.
"Helen: are you home?
Debbie: yes
Helen: can you bring me my laptop?
Debbie: to work?
Helen: yes, i have forgotten to take it
Debbie: you have this presentation today?
Helen: yes, and without my laptop i cant do anything",Helen has left her laptop at home and needs it for the presentation today. Debbie will bring it to Helen's work. 
"Jayden: But I don't need kids. Kids means over. At least for a woman
Brennan: Over what ?
Jayden: The end of normal life. Being pregnant, suffering because of this etc
Brennan: Hmm so I need to look for another mother to my kids then. Haha
Jayden: Being obligated to be with the. 24h. Men have only sex and they wait for kids while women suffer
Brennan: I don't agree...
Jayden: I wish I could do the same. Then probably i would say the same like u.
Brennan: Guys like me would be there through it all to reduce the suffering
Jayden: Physical suffering. No one can do anything with this. I wish I could just have sex and wait for a baby while having a normal life. Not getting fat, having the same body, the same breast and not disgusting ... Not feeling sick, not having pain, being able to do every day stuff even like walking...
Brennan: It's gonna happen eventually
Jayden: I was I'm a store, behind me there was a pregnant woman, she dropped some money and she couldn't even take them from the floor... I had to help her
Brennan: That's because she's about to give birth
Jayden: I hope that maybe soon they will be possible to have a child without being pregnant. Yes! And she's suffering
Brennan: Any I'm sorry for feeding you with my bullshit
Jayden: While a man is doing his normal stuff. U mean the conversation?
Brennan: I hope you find a guy that can give you the sex you want and not get pregnant
Jayden: Would be awesome
Brennan: I'm gonna go to sleep now. Good night
Jayden: I said I don't want to have any children now! Maybe in the future when I have a good job, I'm financially independent. Good night",Jayden explains Brennan why she doesn't want to be pregnant.
"Alex: Hi there, fancy a drink tonight?
Zayna: Why not :) what time?
Alex: How about 8 pm?
Zayna: Sounds good. My place?
Alex: Great. See you then.",Alex is coming for a drink tonight at 8 to Zayna's place.
"Ann: hello Katie, thank you so much for hosting Tim monday evening and for dropping him at the railway station next morning. Here is mobile number... .I 'll confirm you , but again and in advance: thanks a lot
Katie: Hello Ann, i didn't realise but we spend a week end together 20 years ago in Saint Fargeau!!!
Ann: it goes back so long... but it's possible
Ann: It's true that i know Ben since school.
Katie: as far as i'm concern i remember very well this week end as i had a very good friends call Ann Cairns ( like you)😜, Erik's wife
Ann: Erik's wife? of course he's my cousin, and Ann his wife is the cousin of one of my best friend... Small word
Katie: indeed
Ann: Hi Katie, is it still ok for hosting my son tomorrow? You may send him a text to tell him where you want to pick him up. Thanks so much
Katie: Yes Ann, i'll send a text to your son for tomorrow.
Ann: Thanks. Funny you also know Stef and Leo, friends of us in Berlin. But it's true they lived in Reims before
Katie: your son is really nice. don't hesitate to contact me again if needed.","Ann thanks Katie for hosting her son Tim on Monday evening and driving him to the railway station next morning. Kate will send a message to Tim tomorrow, to ask about the place where she should be waiting for him."
"Matthew: I have a cold. Need y'all support. It's painful
Lisa: Fight it. Drink orange juice. Make some soup
Matthew: I'll try
Lisa: I believe in u 
Matthew: Thank u. Apparently it's an allergy mixed up with virus
Lisa: Ahh it sucks. 
Lisa: Take a rest from evrthg.  
Matthew: Ikr. Hitting the hay now
Lisa: Good night 'Thew! ",Matthew has a cold. He will drink some orange juice and go to sleep.
"Ollie: Hi , are you in Warsaw
Jane: yes, just back! Btw are you free for diner the 19th?
Ollie: nope!
Jane: and the  18th?
Ollie: nope, we have this party and you must be there, remember?
Jane: oh right! i lost my calendar..  thanks for reminding me
Ollie: we have lunch this week?
Jane: with pleasure!
Ollie: friday?
Jane: ok
Jane: what do you mean "" we don't have any more whisky!"" lol..
Ollie: what!!!
Jane: you just call me and the all thing i heard was that sentence about whisky... what's wrong with you?
Ollie: oh oh... very strange! i have to be carefull may be there is some spy in my mobile! lol
Jane: dont' worry, we'll check on friday.
Ollie: don't forget to bring some sun with you
Jane: I can't wait to be in Morocco..
Ollie: enjoy and see you friday
Jane: sorry Ollie, i'm very busy, i won't have time for lunch  tomorrow, but may be at 6pm after my courses?this trip to Morocco was so nice, but time consuming!
Ollie: ok for tea!
Jane: I'm on my way..
Ollie: tea is ready, did you bring the pastries?
Jane: I already ate them all... see you in a minute
Ollie: ok",Jane is in Warsaw. Ollie and Jane has a party. Jane lost her calendar. They will get a lunch this week on Friday. Ollie accidentally called Jane and talked about whisky. Jane cancels lunch. They'll meet for a tea at 6 pm.
"Lilly: sorry, I'm gonna be late
Lilly: don't wait for me and order the food
Gabriel: no problem, shall we also order something for you?
Gabriel: so that you get it as soon as you get to us?
Lilly: good idea!
Lilly: pasta with salmon and basil is always very tasty there",Lilly will be late. Gabriel will order pasta with salmon and basil for her.
"Finn: Hey
Zadie: Hi there! What's up?
Finn: All fine. You? 
Zadie: Not bad, thanks 
Finn: Look, I was thinking of going to this neighborhood called Elephant and Castle tomorrow, it's apparently full of Latin American stuff. Fancy joining? 
Zadie: Sure! But what's ""stuff""? 😂
Finn: lol So apparently it's a place were random people from ""Latin America"" (meaning fuck knows which countries) started running small businesses and restaurant, and a nice little community was formed
Zadie: Oh cool 
Finn: Then capitalism came and it's all going to be demolished soon, so it's like the last chance to go
Zadie: What a shame :( Yeah, I haven't had Latin American 😂 food for ages so I'm totally up for it
Finn: Can't wait to taste this cuisine of unspecified Latino origin lol
Zadie: 😂😂😂
Finn: But we can specify time and place if and only if you wish 
Zadie: I might be tempted to lol I'd say early evening, 2-ish?
Finn: Yeah, that's fine by me. So most of the places we want to visit are in this Elephant and Castle shopping centre. Shall I see you at the main entrance, wherever that is 
Zadie: 2 o'clock at unspecified main entrance then? Sounds good to mw
Finn: Yer
Zadie: Cool, see you there! And thanks so much for remembering about me 💜💜💜
Finn: Thanks for saying yes to such an ill-defined plan lmao 
Zadie: Ha ha You know I love those
Finn: See you tomorrow then 
Zadie: Yep Call me if you get lost
Finn: I will I will 🤙 byeeee 
Zadie: Toodles",Finn and Zadie are going to Elephant and Castle tomorrow at 2. They will meet at the main entrance.
"Tom: we're few meters from you, can't you see us?
Jeffrey: lol, nope
Elena: c'mon, the red jacket!",Elena is wearing the red jacket and Jeffrey can't see her nor Tom.
"Adam: it was me who called u
Adam: call me back or text me when u can;-)
Tina: sorry, I'm still at work..
Tina: so many pple today:/ :/
Tina: dunno what time I can leave and actually my phone is dying...
Adam: I see, u can call me once you're back home, I won't be sleeping until late
Tina: ok, and if it's really late then I'll call u 2morrow
Adam: but don't do it before 9!;-)
Tina: sure thing;-)",Adam called Tina. She is at work. Her cell's battery's low. She will cal Adam later in the evening or tomorrow after 9 am.
"Lisa: Is it safe?
Mary: Don't worry. Aquarium is kept in a safe place.
Sarah: He will enjoy it for sure.
Lisa: He was asking for it for ages.
Mary: True, now he is old enough to have it
Sarah: How do we transport that?
Mary: Easy sister, Frank will help us.
Lisa: That's great!
Sarah: I can't wait to see his face.
Lisa: Me too!
Mary: Good teamwork you all.
Sarah: Okay, I will call you later
Lisa: See you",Frank will help Sarah and Mary transport the aquarium that is a gift for someone.
